 ,!,!=,&&,(,),*,+,++,",",-,--,.,/,:,;,<,<=,=,==,>,>=,[,],array,boolean,break,c,char,continue,do,else,false,function,id,if,integer,n,of,s,string,struct,true,type,var,while,{,||,},$end,B,CHR,DC,DE,DF,DT,DV,E,F,FALSE,ID,IDD,IDU,L,LDE,LDV,LE,LI,LP,LS,LV,MC,ME,MF,MT,MW,NB,NF,NUM,P,R,S,STR,T,TRUE,Y
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,,,,,1,2,3,,,,,,,,,4,,,,,,,,,,,,,,,5,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,,,,,,,,-42,,,,,,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,-5,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,-6,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,7,,,,,,-64,,,,8,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,,,,,-41,,,,,,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
10,,,,-32,,,,,-32,,,,,-32,,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,17,18,,,19,,,,,,20,,21,,,,22,23,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,16,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,25,,,,,,,,,,,,,,,,,
15,,,,,-82,,,,-82,,,,,,-82,,,,,,,,,,,,,,,,,,-82,,,,,,,,,,-82,,,-82,,-82,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,-10,,,,,,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,-80,,,,-80,,,,,,-80,,,,,,,,,,,,,,,,,,-80,,,,,,,,,,-80,,,-80,,-80,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,-79,,,,-79,,,,,,-79,,,,,,,,,,,,,,,,,,-79,,,,,,,,,,-79,,,-79,,-79,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,,-33,-33,-33,-33,-33,-33,-33,-33,-33,,,,,,,,,,-33,,,,,,,,,,-33,,,-33,-33,-33,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,-78,,,,-78,,,,,,-78,,,,,,,,,,,,,,,,,,-78,,,,,,,,,,-78,,,-78,,-78,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,-81,,,,-81,,,,,,-81,,,,,,,,,,,,,,,,,,-81,,,,,,,,,,-81,,,-81,,-81,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
24,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,29,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,34,,
29,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,-63,-63,,-63,-63,-63,,-63,-63,,,-63,,-63,-63,-63,,-63,-63,-63,,-63,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,38,,,,,,,,,39,,,,,,40,,,,,,,,,,,,,,,,,,
34,,,,,-50,,,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,41,,
36,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,-48,,,,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,46,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,18,,,19,,,,,,20,,21,,,,22,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,49,,
